song_id,title,album_name,artist_id
7606,Everybody Loves Me But You,Classic Brenda Lee - The Universal Masters Collection,7606
7607,Abagui Alobi,Patience Dabany,7607
7608,Sarapatel Humano,Interior,7608
7609,Mo lanmou,Zoukolexion_ vol. 1,7609
7610,Le Vivre Pour Le Croire,Je Déteste Le Rap Français,7610
7611,A Castle In The Sky,Sing Me Something Sentimental,7611
7612,Follow The Leader,Gold,7612
7613,Room At The Bottom,Jazz Impressions,7613
7614,Amsterdamaged,Kingdom Of Ghosts,7614
7615,Milkcow Blues,Pandora's Box (Display Box),7615
7616,Rudeboy,Aswad vs. The Rhythm Riders,7616
7617,Someone Believes In You - Album Version,A Reason To Live,7617
7618,Shawty Say,The X-Factor (Side B),7618
7619,Do Somethin' Crazy,Devil's Night Out,7619
7620,Entre Autre Pas En Traître,Pull Marine,7620
7621,Rules of Attraction (Chris Cox),Situations,7621
7622,Knucklebuster,Chet Atkins_ C.G.P.,7622
7623,Crackbabies,Saturation,7623
7624,Go On,Go On,7624
7625,I'm A Chicken Head (Skit),Purple Haze,7625
7626,Once,To See You,7626
7627,Pipopapo Telpathy,Magnya Carta,7627
7628,How Y' All Doin',Now,7628
7629,Fear of Girls (Live in Croatia_ 1993),Normal Service Resumed,7629
7630,Pass Me Not (LP Version),Hymns Of Worship,7630
7631,Don't Be Deceived,Mega 3,7631
7632,Oversleeping,Crownsdown,7632
7633,Eeshwar,Rafta Rafta,7633
7634,Addison Faceplant,skate.,7634
7635,Murphy Lee,Murphy's Law,7635
7636,The End Is Near (LP Version),T.I.M.E.,7636
7637,Love In Time,Esperanza,7637
7638,From Now Until Then,What's in the Bag?,7638
7639,Little Things,Smooth Jazz: Sax At Midnight,7639
7640,Let's Wrap Up,Every Shade of Blue,7640
7641,Josephine,The Road To Hell And Back,7641
7642,Alfil_ Ella No Cambia Nada,Prive,7642
7643,Harmonia,Harmonia Pt.II,7643
7644,Back Then,Mr. Sad Clown,7644
7645,Hardcore From The Underland,Best Of Dwarf Records,7645
7646,Down (LP Version),Thank You,7646
7647,Pray (Album Version),No Looking Back,7647
7648,Remote Control,Secret Words & Little Treasures,7648
7649,"Suite No. 4 in G major_ Op. 61_ ""Mozartiana"": IV. Variation 5 ",TCHAIKOVSKY: Suite No. 4 / The Seasons,7649
7650,Call Me,Live From The 9:30 Club,7650
7651,Menu Lagan Lagi,Dil Kya Kare,7651
7652,Flying Fiddles (1996 Digital Remaster),Ultra-Lounge / Organs In Orbit  Volume Eleven,7652
7653,I Won't Lie,Twinkle Love Songs_ Volume Two,7653
7654,Milkcow Blues (Album Version),Catch The Wind,7654
7655,MY HERIONE (Acoustic Version),18 CANDLES: THE EARLY YEARS,7655
7656,Scrap,Helium,7656
7657,Quiero Ser Tu Sueño,Desde mi barrio,7657
7658,Becoming (LP Version),Lennie Tristano / The New Tristano,7658
7659,Put On Your Rubbers,Teen Sensation,7659
7660,Il fait déjà (Live),La vie va si vite (Live),7660
7661,You Were The One (Wide Wide World Album Version),Wide Wide World,7661
7662,The Four Big Ones (Essential Authors And Works),Welcome To Norway,7662
7663,Le système solaire,Chansons pour qui?,7663
7664,La polka des grenouilles,Rue du canal,7664
7665,Zearocks (LP Version),T.I.M.E.,7665
7666,El Gatito,Los Mas Arrechos De La Costa Vol.1,7666
7667,As Nice As I Can Be,Heart On (with bonus tracks),7667
7668,Abu-Pia,Festival international nuits d'Afrique-19e édition 2005,7668
7669,Superman,Oz Factor,7669
7670,Oh ! Tannenbaum,Canti di Natale,7670
7671,The Original Colossal Drag Rag,Jug Band Songs Of The Southern Mountains (Digitally Remastered),7671
7672,The People You Care For,Superman Returns Music From The Motion Picture [Digital Version],7672
7673,Hop_ Skip & Jump,Doo-Wop Classics Vol. 9 [Beltone Records],7673
7674,Woman,Live,7674
7675,Gum,100m001,7675
7676,Shirley,Lil' Band O Gold,7676
7677,Love_ Peace and Harmony,Love_ Peace & Harmony The Best Of Bow Wow Wow,7677
7678,Anatomy of a Contest,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,7678
7679,Secret Lovers (Featuring Mica Paris),Alex Loves...,7679
7680,Little Bird,Dance Vault Mixes - Little Bird (1st Set of Mixes),7680
7681,Proletariat,"A Lot to Fear"" & ""Plant a Tree or Die",7681
7682,Suti-suti,Gommin ja Pommin metsäkarnevaali,7682
7683,Bring It On,Bring It On Rarities & Remixes,7683
7684,Karola,Songs For The Poor Man,7684
7685,Roll Old Jeremiah,Before the Frost... Until the Freeze,7685
7686,Con un poquitito de suerte,Sus Grandes Éxitos,7686
7687,Yueh Kuang,... And Music'S There ...,7687
7688,Problems,Street Scriptures,7688
7689,Tis Monaxias Ta Monopatia,Mazi Sou,7689
7690,Turkey And Dressin,Truck Driver,7690
7691,Cintura Fina,Coração Bobo,7691
7692,Desire,Lullaby Renditions of U2,7692
7693,New Meaning,The Lucky Ones,7693
7694,Hang 'm High,Western Movie Themes,7694
7695,Ocean Size [Demo],A Cabinet Of Curiosities,7695
7696,Cadê O Meu Amor,Pure Brazil II - For All - The Brazilian Northeast Music,7696
7697,Misty Bog,SimAnimals,7697
7698,Clear Channels,The Transactional Dharma of Roj,7698
7699,We Bite,Collection 2,7699
7700,Spelling Beatnuts with Lil' Donny,A Musical Massacre (Explicit),7700
7701,Guantanamera,The Sunny Side Of Life,7701
7702,Objection (Tango),Laundry Service,7702
7703,These Days,Hushabye Baby: Lullaby Renditions of Rascal Flatts,7703
7704,Doomed To Walk The Earth,Hope,7704
7705,Polly's Dress,Rabbit Songs,7705
7706,Ballad Of The Boll Weevil (Remastered Version) (Take 10),Trouble In Mind,7706
7707,Tha Day,Running Backwards (Limited Edition / Fan Club Only),7707
7708,What'Cha Gonna Do About It,Small Faces,7708
7709,Polyester,Infinite Love Songs,7709
7710,Breaking In,Firewall,7710
7711,The Dark Road,Signal To Noise,7711
7712,God Of Love (Album Version),God Of Love,7712
7713,Red (Main Version),Motograter,7713
7714,Nude With Boots,Nude With Boots,7714
7715,Here The Sun Never Shines,The Nature of Betrayal,7715
7716,Waltzing Matilda My Darling,Will You Dance With Me?,7716
7717,Laser Show (LP Version),Utopia Parkway,7717
7718,Better Days,Bad Habits,7718
7719,Crushing Belial,Of One Blood,7719
7720,Cry_ Cry_ Cry,Lullaby Renditions of Johnny Cash,7720
7721,Apologize,Tha Remixes Vol. 17,7721
7722,Ni Shi Wo Xin Zhong Yi Ju Jing Tan,The Fifth Ave,7722
7723,Silver Bells,Laid-Back Christmas Favourites,7723
7724,Lost Love,Blues From Chicago,7724
7725,An M'agapas,Proti Epafi,7725
7726,Just Like Darts,Better Be Good,7726
7727,Les Deux Guitares,CABU - From Paris With Jazz: Guitar,7727
7728,Kun rakastaa,Kolmekymppinen,7728
7729,Espoirs Perdus (Valse),Dansez Avec Jo Privat,7729
7730,The Song of the Riddles,Voice of the People 01: Come Let Us Buy The Licence,7730
7731,Imaginary Love,I'm No Angel,7731
7732,Release,My Soul Speaks,7732
7733,Where You Belong,This Is Where You Belong,7733
7734,When Your Ready,When Your Ready,7734
7735,I hit You Wit The Pepper,100 Racks,7735
7736,American Lovebite,Lights On,7736
7737,Fair Enough (LP Version),Sand And Water,7737
7738,We Three Kings,We Three Kings,7738
7739,Sleepy Man Blues,Blues With Bukka,7739
7740,I Go to the Rock,Rambos Collection,7740
7741,It's Personal,Lennie Tristano - Note to Note,7741
7742,The End. [Live In Mexico],The Black Parade Is Dead!,7742
7743,Plaisance-Fox,L'Accordéon du tour de France,7743
7744,Magali,Bon Voyage,7744
7745,The Story Goes On,We Want America Back,7745
7746,Night Terrors (Album Version),Start A War,7746
7747,Main Street Eyes,Brick By Brick,7747
7748,You Never Wash Up After Yourself (Live),The Bends (Collectors Edition),7748
7749,Tu Mejor Amigo,Basado En Hechos Reales,7749
7750,Piracy,Stranger,7750
7751,Can't Make You Love Me,Oops!... I Did It Again,7751
7752,So Danco Samba (Jazz 'N' Samba) (1997 Digital Remaster),Ultra-Lounge / Bossa Novaville Volume Fourteen,7752
7753,Misty Blue,Country Greats,7753
7754,East to West,Triple Gold,7754
7755,Nothing's The Same (2002 Digital Remaster),After Hours,7755
7756,I Don't Like It Like This,Marie Antoinette (Original Motion Picture Soundtrack),7756
7757,Facedown,Here I Am To Worship Vol 2,7757
7758,I'm A Tomorrow,The One And Only High And Low,7758
7759,I Believe In You (More Than A Story Album Version),More Than A Story,7759
7760,She Will Be Loved,Call And Response: The Remix Album,7760
7761,Valkyria,Vedergällning,7761
7762,Side Steppin',The City,7762
7763,I Don't Wanna be A Star,I Don't Wanna be A Star,7763
7764,Que Si_ Que No,Alle Hits,7764
7765,Hard To Concentrate (Album Version),Stadium Arcadium,7765
7766,Senegal Son,Life On Earth,7766
7767,Nobody But Me - Original,Dee Clark Selected Hits Vol. 4,7767
7768,Manzenera,Ants Remastered Boxset,7768
7769,Dinosaur Bones,Age Of Reptiles,7769
7770,We Made It [Instrumental],We Made It,7770
7771,Lost In Translation,Frequencies Fall,7771
7772,I Wanna Sing (Autobiography Album Version),Bright Star Blue Sky,7772
7773,Les Tous Petits Details,Niagara,7773
7774,Cunoasterea Tacuta,OM,7774
7775,La Blonde de Pékin,Twist Again au Ciné_ Vol. 1 (Bandes originales de films),7775
7776,Hard Not 2 Kill (Explicit),Me_ Myself & I,7776
7777,Restless Spirits (World),Feather_ Stone & Light,7777
7778,Ett Norrskensdåd,Nifelvind,7778
7779,Downtown (Album Version),Scratchy: The Reprise Recordings [Includes Liner Notes],7779
7780,The Child Deirdre,A Celtic Tale: The Legend Of Deirdre - Narrated By Fiona Ritchie,7780
7781,Locaccmaccam,Voyages,7781
7782,Too Many Choices,Personal Business (Explicit),7782
7783,All Time Low (Album Version),Grey Area,7783
7784,Byal ravnec,Lot Lorien,7784
7785,I'm On Your Tail,Groove Approved,7785
7786,Jiggle Once And Wait (Album Version),Revenge Is Near,7786
7787,You'll Never Find,It's About Time,7787
7788,2 Late 4 Goodbyes,Prism,7788
7789,Sense,Electric Doom Synthesis,7789
7790,Ask The Angels,The Distillers,7790
7791,Harmony Of The Forest,Thinking Of You,7791
7792,Slut [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Keep An Eye On The Sky,7792
7793,It Took A Good Woman [Edited Demo],God Bless Tiny Tim: The Complete Reprise Studio Masters... And More,7793
7794,Hundre År Gammal,Hundre År Gammal,7794
7795,Still,This Is Me...Then,7795
7796,Stick Out,Speak Squeak Creak,7796
7797,House Of Pain,Jump / House Of Pain [Digital 45],7797
7798,Vacation Rain (Album),Release,7798
7799,The Carrying Arms,In the Attic of the Universe,7799
7800,Vida De Mi Vida,Tropical - Exitazos Eterno,7800
7801,Medley: Safe To The Rock / Hiding In Thee,Beyond The River,7801
7802,We Blame Love,Bigger Than America,7802
7803,I got A Woman,Live In Switzerland,7803
7804,Jam-Master Jammin',King Of Rock,7804
7805,Love Don't Love Me (Justin Timberlake) (Amended Version),The Soundtrack,7805
7806,The Moon Was Yellow,Russ Morgan At Catalina (Digitally Remastered),7806
7807,Boda de Oro,Danzon-Son,7807
7808,Over the Rainbow,60 Jahre Oscar Vol. 1,7808
7809,Don't Be Afraid (World),Colors of My Heart,7809
7810,Minner,Ny Dag,7810
7811,Sample Track 14,Super DJ Breaks,7811
7812,Janie's Got A Gun,Big Ones,7812
7813,Talking To Trees,A Kiss And A Cuddle,7813
7814,30 Grad,Vs Laudert & Fröhlich,7814
7815,Morning Bird,Soldier of Love,7815
7816,Feelin` Alone,Feelin` Alone,7816
7817,Please Jesus_ Send Me Someone To Fuck,Hung Like A Horse EP,7817
7818,Big Girl Blues,Get Myself Together,7818
7819,Tracy,Coming Home,7819
7820,All I Really Want,Dragon Boys,7820
7821,Flute,Croc' noces,7821
7822,Hot Wire [Live Version],Kix Live,7822
7823,Ain't Gone 'N' Give Up On Love,The Best Of,7823
7824,North American Ballads: No. 2 - Which Side Are You On?,Corigliano & Rzewski: Ballads & Fantasies,7824
7825,I Get My Paper,B.A.R.S. The Barry Adrian Reese Story,7825
7826,The New Girl,Cracks,7826
7827,Savin' Me,NOW (That's What I Call Music) 22,7827
7828,Trio in G minor for piano_ violin_ and 'cello Op. 17: Andante,Secret Wispers - Double Image pays homage to Clara Schumann,7828
7829,Turn It Around,Don Corleon Presents - Raging Bull Riddim,7829
7830,Gracieusette,En attendant le tour,7830
7831,Why Baby Why,RCA Country Legends,7831
7832,Adios_ Amigos! (2003 Digital Remaster),Lumipallo,7832
7833,Phillippe,The Interpreter / Die Dolmetscherin,7833
7834,Peace Dance,Lisbon Concert,7834
7835,Between You And Me,Joy Enriquez,7835
7836,Sad Girl (Single Mix),At First Sight  Includes Bo Nus Disc With Bsides \ Live Tracks,7836
7837,Ongoing Plague,Where There Is Power There Is Always Resistance,7837
7838,La Chola Caderona,De Colombia Para El Mundo,7838
7839,10000 Km,10000 Km,7839
7840,Angel,Por La Mitad,7840
7841,Comfortubly Numb,Live At Valle Dei Templi,7841
7842,The Christmas Song  (LP Version),Christmas In Black and White,7842
7843,Outubro,Mar de Pedra,7843
7844,Skin Ticket (Live version) (Album Version),9.0 Live,7844
7845,Damn those eyes,February,7845
7846,Bliv Du Till Gran (If You Became A Spruce),Lavalek,7846
7847,Lawyer Clark Blues,Working Man Blues,7847
7848,If Today Was Your Last Day (Album Version),Dark Horse,7848
7849,Enchanted Garden,Steppin' Out,7849
7850,You've Got A Friend,Comfort,7850
7851,Jesus Is Gonna Make Up My Dying Bed,Black Man Blues,7851
7852,Half As Much,The Singin' Cowboy - 20 Great Favourites,7852
7853,Oops!...I Did It Again,The Singles Collection,7853
7854,Final Straw (Album Version),Around The Sun,7854
7855,Har vi råd att i dagens läge ha kvar våra vänner i socialgrupp 3?,Lådan,7855
7856,Marbles,En Aldeles Forferdelig Sykdom,7856
7857,Leskiäidin tyttäret,20 Suosikkia / Rautalankaklassikot / Muurari,7857
7858,Knowing You'll Be There,The Best Of The Gaither Vocal Band,7858
7859,Rock Steady,Hard Rock Live,7859
7860,Turn Your Eyes Upon Jesus,Draw Me Close,7860
7861,For All We Know,Signature,7861
7862,Cielito lindo,Mexico Gran Colección Ranchera - Mariachi Silvestre Vargas,7862
7863,Game Night (Album Version),Aged And Confused,7863
7864,So(u)l Invictus,Lyssa - Rural Gods And Astonishing Punishments,7864
7865,Fat Albert's Car,20th Century Masters: The Millennium Collection: Best Of Bill Cosby,7865
7866,Yo Yo Man (Garter Belt),Album 95,7866
7867,Murder In The Graveyard,Monster Rock,7867
7868,On The Wing,Ocean Eyes,7868
7869,Un Gran Vacio,Two Thousand and Two,7869
7870,The Door,The Door,7870
7871,Remember (The Beauty Of Simplicity Album Version),The Beauty of Simplicity,7871
7872,Pills (Dub) (Dub),Pills,7872
7873,On Probation,Cardio-Vascular,7873
7874,Let It Be Me,Pop Masters: I Say A Little Prayer For You,7874
7875,Darling_ I Want To Destroy You,Crash Love,7875
7876,Unworthy of His Love,Volume 2,7876
7877,Armageddon's Raid,Bondage Goat Zombie,7877
7878,De rien,Irfan_ le héros,7878
7879,Me quedo sin ti,Tercera Dimension,7879
7880,Lo Decidio,The 70th anniversary album,7880
7881,Here We Are,Early Works,7881
7882,Guns And The Young,More Noise And Other Disturbances,7882
7883,Bonjour,Heritage - Jacques Douai Chante Pour Les Enfants_ Vol.2 - BAM (1961-1971),7883
7884,Judgement Begins With The House Of God,One On One,7884
7885,Jesus Loves Me (Now More Than Ever),Now More than Ever,7885
7886,Somebody Has Stolen My Girl,Natty Dread In A Greenwich Farm,7886
7887,Ho Capito Che Ti Amo,Plays Boleros,7887
7888,I Do (Chris The Greek Remix),Situations,7888
7889,Hold Up My Heart,Hold Up My Heart,7889
7890,A Sailboat In The Moonlight,Street Singer,7890
7891,Ciudad desierta,Calle ilusion,7891
7892,Directions to my special place,Them,7892
7893,Eoarchaean,Precambrian,7893
7894,Mesmerized,Those Things Deluxe,7894
7895,See The Light,Master Hits,7895
7896,Situations,Bravehearted (Clean),7896
7897,Love & Romance,Hey! They're Just Jokes!,7897
7898,Flame It Up,Juke Trax Online Vol. 3,7898
7899,Prosperity In The U.S.A.,Initial Public Offering,7899
7900,Boulevard St. Germain,Café Solaire 11-Download Edition,7900
7901,Hun Qian De Nu Ren,Concert Hall Live,7901
7902,Burning Skies,Everything!,7902
7903,Greener,Strong,7903
7904,Secret Handshakes,Welcome The Night,7904
7905,Your Love Takes Good Care Of Me,The King's Harmoniers,7905
7906,Shrinking,The Chocolate King,7906
7907,40,Live From Paris,7907
7908,Only You,Live At The Olympia,7908
7909,One Step Forward_ Two Steps Back,Welcome Back,7909
7910,Let It Bang,Built From Scratch,7910
7911,Baños De Budapest (Extended Remix),Tierra De Hevia,7911
7912,Sleepy Lad,Help Me,7912
7913,My Plastic Heart (Plastic Operator Remix),My Plastic Heart,7913
7914,Sea of Green,And The Beat Goes Om,7914
7915,Exodus,Looking At You: The Club Anthems,7915
7916,True Fuschnick,Greatest Hits,7916
7917,Sickness,Riot_ Riot_ Upstart,7917
7918,Inertiatic Esp,Inertiatic Esp,7918
7919,Mother_ Mother_ Mother_ Pin A Rose On Me,Our Lady... Kitty Kallen,7919
7920,Heartless,The King Is Dead,7920
7921,Yi Ba Xiang Shui Yin,Homework,7921
7922,Breaking Of Day (Album Version),Decisions,7922
7923,U Don't Have To Call,Smoothe Urban Jazz,7923
7924,Foolish Little Girl,Karaoke: 60's Star Power - Singing to the Hits,7924
7925,Get Up (Diplo Mix),Nervous Nitelife: Tom Stephan,7925
7926,Inaudible Melodies,Brushfire Fairytales,7926
7927,A Veces Vuelvo,El Número Imperfecto,7927
7928,Leroy Bown,Raindrops - The Best Of...,7928
7929,Isle Of Inishmore - Part 1 (Air),Roses,7929
7930,What Would You Do?,Ultimate R&B,7930
7931,Anti fashion victime,Des vies,7931
7932,Mambo Bacan,Les Années Chansons,7932
7933,For Free,Hal's Bells,7933
7934,Gamble Calypso,Safari Beach (Tucasa Micasa),7934
7935,Wings Of Love,Wings Of Love Remixes,7935
7936,Sugar Bush,Two In One - A Singin' Safari/Safari Swings Again,7936
7937,Haughtiness And Puerile Dreams,Perdition Diaries,7937
7938,To My_ Niechciani,...Taka Plyta,7938
7939,Gettin' Together,Anthology,7939
7940,Feriado,Francisco Forro Y Frevo,7940
7941,Piano E Viola,Tributo A Taiguara,7941
7942,Soul,Astronauta Tupy,7942
7943,Entonces,Punto y aparte,7943
7944,Heart Trouble,The Way That I Am,7944
7945,6 Yrs (Album Version ),Reach 454,7945
7946,Good Rocking Tonight,Good Rockin' Tonight - Live In San Francisco,7946
7947,Save Me (Rolling Stone Original Version),Rolling Stone Originals - online single 93744-6,7947
7948,Unemployed Black Astronaut,Well Deep: Ten Years Of Big Dada,7948
7949,Tell The Truth (Album Version),Start The Car,7949
7950,Contigo Si,Primera Toma,7950
7951,Autumn's Ablaze (Live),A Journey's End,7951
7952,Main Title,Elektra,7952
7953,Trumpet Blues And Cantabile,Trumpets - The Transformation,7953
7954,Raggy Road,Live At Negril,7954
7955,You'll Need Somebody On Your Bond,The Complete Blind Willie Johnson,7955
7956,Concerto In A Minor_ Op 54: First Movement - Allegro Affettuoso - Andante Espressivo - Tempo I - Cadenza - Allegro Molto,Piano Concertos; Grieg & Schumann,7956
7957,La Calle Del Gato Que Pesca,Todos Cantamos Con Maria Elena,7957
7958,My Maria (LP Version),The American,7958
7959,Cross Currents,Cross Currents,7959
7960,No. 6 The Coombe,The Chieftains 7,7960
7961,Virgen De La Nieve - 14-String Guitar Solo,Towards The Wind,7961
7962,Frankie & Sue,Extra Extra,7962
7963,Don't Speak,Dance Vol. 2,7963
7964,Death Song,Alien Road,7964
7965,You (Demo),Pablo Honey (Collector's Edition),7965
7966,Everyday Stranger,Rum & Coke,7966
7967,Hip Replacement,Polyvinyl 2002 - 2003 Sampler,7967
7968,Every Breath I Take,Something's Gotten Hold of My Heart: the Collection,7968
7969,Here I Am,Ready To Fly,7969
7970,Down And Out In Paradise,The Lonesome Jubilee,7970
7971,Chalifot (Suits) (Live) (ft. Lioara Itzchak),Hadag Nahash - LIVE,7971
