song_id,title,album_name,artist_id
8128,Performance (Remastered),Bummed,2519
8129,Rockin' At Midnight,Long 'Bout Midnight,1447
8130,Know Thyself,I Have Returned,1586
8131,Que Viva El Amor,La Voz Que Acaricia,92
8132,The Last Song,Old News,3623
8133,Tocame,Atada,2972
8134,Anya,The Spy Who Loved Me (Soundtrack),2623
8135,Grandma (Screwed & Chopped Version),Who Is Mike Jones? Screwed & Chopped,34
8136,Fairytale Land,Dora The Explorer,728
8137,Heart it Races (Yacht's I Should Coco Mix),Heart It Races Remixes,501
8138,Crawlspace,To The 5 Boroughs,2242
8139,Juno,Juno,1330
8140,Jolie Blon's Gone,Cajun Honky Tonk,3624
8141,En mis besos,La taberna del Buda,2266
8142,Centopéia,Trem Maluco e Outras Cantigas de Roda,1228
8143,Dixième Commandement,Foridoles,697
8144,1969,Telluric Chaos,1207
8145,Its Raining,In Control,941
8146,Till We Ain't Strangers Anymore,Lost Highway,1600
8147,Reels: Old Joes / the Cliffs of Moher / the clips of mohair / the slightly less-well-informed maid,North Amerikay,3567
8148,Die Slow,Life On D-Block,3626
8149,El Hombre De La Valija (Rock),Plan Diabolico,3627
8150,Please No More,Radioland,2043
8151,Armando,Gaita Ponto Com,3628
8152,Death Or Glory,London Calling (Legacy Edition),2422
8153,Skit #2 (Kanye West/Late Registration),Late Registration,914
8154,Drum Machine Joy,On The Cover,715
8155,Walking The Cow (Hi How Are You),Welcome to my World,587
8156,The Wreckage Intro (Album Version),In Pursuit of Tomorrow,3629
8157,Queen Of The Hours (2001 Digital Remaster),Electric Light Orchestra,2795
8158,I'm Just A Girl,Music For Lovers,2193
8159,Prijateljica,Nemam Razloga Za Strah,3630
8160,Phantoms In The Mirror,The Crimson Idol,3321
8161,Encouraged,The Color Of Music,3631
8162,Flat Earth Society (Album Version),All Ages,924
8163,Etre Une Femme,Nolwenn Leroy,3632
8164,Never Tell,Pure,3633
8165,Passin' Me By,Bizarre Ride II,394
8166,Chasing Monsters,Chasing Monsters,31
8167,Night Beat,Sweet Smell Of Success,3052
8168,SPONT.AN,Delta Music sessions,3634
8169,Policias Y Ladrones,Cha Cha Cha - Volume 3,3635
8170,But You Are,Lauren Wood,1854
8171,English House,Sun Giant,3636
8172,Médium,Ahí Vamos,1110
8173,Angeles,Audiovisual Couture Vol.1 by DJ koweSix,3637
8174,Hot Rod Lincoln,House Of Blue Lights,487
8175,My Tribute (to God Be The Glory),Gospel Around The World,2246
8176,Pretty Smiles & Shattered Teeth,Confrontation,2233
8177,Kill Miss America (Album Version),Beyond The Valley Of The Murderdolls,3638
8178,Pa'lla pa'ca,Borboreo,2967
8179,2 Glocks,BTNHRESURRECTION,227
8180,Zavelow House (Album Version),Owsley,3335
8181,Gold Flames Of Angels,Our Flesh Deception,3639
8182,Like A Star,Lookin' For A Change,1386
8183,Wanderlust,The Red Album,510
8184,Country Girl,RCA Country Legends,3640
8185,The Murder Prologue,Sound Theories Vol. I & II,1336
8186,Ride On The Rhythm,Ride On The Rhythm,3641
8187,I.B.S. (Amended Album Version),Killa Season,884
8188,Ay ! Mi Sombrero,Rendez Vous Au Balajo,1342
8189,Moscow Nights,Collections,2030
8190,Love Divine_ All Love Excelling,Nearer My God To Thee (Digitally Remastered),2168
8191,Prelude (Learing To Trust Album Version),LEARNING TO TRUST,1209
8192,Execution,Killafornia,3642
8193,Red is the Rose,Say A Song,1109
8194,Lonesome Road,Meet Me in the City,2864
8195,Electrasonic V,Los Fabulosos Cadillacs - Vol. V,1130
8196,Shades Of Love,Romantic Rhapsodies,803
8197,Finally (Album Version),Super Hits,84
8198,Que Vas A Hacer?,Barrio Fino,2579
8199,Slow Down,The Best of Carlton Livingston,3643
8200,36 Grad (Paul van Dyk's Vandit Clubmix),36 Grad Remixe,567
8201,Born To Run,What Goes Around,1774
8202,This is My Year,What It Thizz?,3644
8203,Soleariyas,El sentido del aire,2967
8204,Il a suffit d'une chanson d'amour,De beste liedjes,3645
8205,Gamilia Patinada,The Greek Folk Instruments:Santouri,3646
8206,I'm So Bored With The U.S.A.,The Future Is Unwritten,2422
8207,Mi Ni Yu Wo,The Best Of HOCC,3647
8208,If Money Talks,Fervor / Lost & Found,3137
8209,Yi Ji Ji Zhong,Cookies 11 Fire Concert Live,1235
8210,Good Girl Gone Bad,Good Girl Gone Bad: Reloaded,839
8211,Hard To Admit,Waiting,2832
8212,I Must Tell Somebody,Southern Gospel Classics Vol. 4,1849
8213,Laurie And Martin,The Searchers - Original Film Soundtrack,2114
8214,Shine For Jesus,Never Alone,654
8215,Rollin' and Tumblin',First Recordings,45
8216,He's Waitin',Live At The Rat,2800
8217,Evening Prayer,I Can't Stop Loving You,612
8218,Sweet Lover Hangover,Sweet F.A.,3648
8219,Gay Ranchero,Mexican Trip,3147
8220,Thank You For Calling,20 Greatest Hits,3649
8221,Sample Track 11,Gimme A Break,2573
8222,Christina The Astonishing (2010 Digital Remaster),Henry's Dream (2010 Digital Remaster),76
8223,Hello,G.O.A.T,2608
8224,Ja Soc Aqui,El Ultimo Y El Primero,3650
8225,Everything Good (Everything Good Version),Everything Good,2363
8226,Puzzle of Hearts,Sergio Mendes:  The Swinger from Rio,1008
8227,Sweetest Goodbye,Songs About Jane,2999
8228,Aunque Mañana No Estes,Tiempos Dificiles,1410
8229,Vodne stocne,Zi(v)je,441
8230,Did Ya Say That,Legend Of The Liquid Sword,3652
8231,Streets On Fire,Vivianism,3242
8232,After One Quarter Of A Revolution,New Junk Aesthetic,1378
8233,Doctrines,Strauss Family Waltzes,2552
8234,Peter Pan (j'veux pas être jeune) [feat. Les Pistons Flingueurs],À table (Chansons bleues ou à poing),3596
8235,Butterflies,Happily Never After,3653
8236,The Key,Out Of Our Minds,2731
8237,Dog Tagged,Cleptocracey,3654
8238,Wagoner's Lad,Song Of The Hills: Appalachian Classics,1928
8239,Baby Momma (Chopped & Screwed Version),Gangsta Musik,1556
8240,Games That Lovers Play,Welthits In Gold,1285
8241,5 Foot 1,Heroin Hates You,2577
8242,Fang Bu Sheng Fang,Get A Life,2061
8243,Guajira Y Ven,Salsa Legende - Best of Willie Colon,3655
8244,born again,Let Go,3656
8245,What a Friend We Have in Jesus,Intercessor,2673
8246,Love Goes Down (Part Deux),Tripping The Velvet,3657
8247,Sally Can't Dance,Live - In Concert,2197
8248,Nothing To You,Closer,1883
8249,Lero Do Bolero,Desejo,458
8250,Peigin is Peadar,From My Tradition: The Best Of Joe Heaney,1109
8251,World Wind,Bloody Money,3658
8252,Take Five - Live,Live In Boston,2257
8253,Sam und Bo_ N.E.O.,So Deluxe So Glorious,3613
8254,Kindhearted Woman Blues,I Got To Find Me A Woman,1018
8255,Gun Shot,Riddim Driven: Fiesta,1456
8256,Dying To Stay,The Other Side Of The Looking Glass,3659
8257,"Beneath The Valley Of The Underdog (Album Version + Hidden Track ""Talkin' Randy Tate's..."")",Tomorrow Hit Today,906
8258,Watchie Watchie,This One's For You,1711
8259,Superman,100 #1 Country Hits,3660
8260,Fly Again (The Scumfrog Radio Edit),Fly Again Remixes,2872
8261,The Everclear Song,Brewed In Texas,3661
8262,Streamline,Steal This Album!,3662
8263,El Chico Del Apartamento 512,Todos Mis Exitos Vol. 2,439
8264,One More Night,Hits,1186
8265,Desperados,West Coast Resurrection,3338
8266,Bang,Signs,2751
8267,Cumha Eoghain Rua Ui Neill (Lament For Owen Roe),An Diolaim,3663
8268,Todas Las Cosas Que Ella Me Dió,El Satanico Dr.Cadillac,1130
8269,Going Back To New Orleans,Latin Spirits,2090
8270,Coyotes (Album Version),We Sing.  We Dance.  We Steal Things.,901
8271,No Se Lo Que Me Da,Discografia Completa Vol. 10,780
8272,Ice Cream Man,Beer Town: The Table Top Collective Vol. 3,3664
8273,She Blinded Me With Science,Blinded By Science,1097
8274,Rock Me Baby,Are You Ready For Freddie,1334
8275,Freak it all Night,Freak it all Night,3665
8276,Bill Lynch,Phoney Phone Calls 1959-1972,1995
8277,Watching You,Joyful,385
8278,What's He Doin' In My World,Ultimate Eddy Arnold,351
8279,La Rivière De Ton Dos,Heritage - Récital n°7 & 8 - BAM (1960-1961),1848
8280,Seven Days Too Long,It Was Like This,1158
8281,Coleman's No. 1 / Ton Double Fisel / Kiely Cotter's / How We Spent the Christmas,Welcome: Who Are You?,3666
8282,Speaker Problems,SOUNDZYSTEM Vol.1 - Mixed By Hakan Lidbo,3667
8283,Chain (Album Version),The Fire Theft,3668
8284,Hiekkaa (polvere),20 Suosikkia  / Romantiikkaa ruusutarhassa,1393
8285,Let's Roll (Take 1),I Feel So Good_ The 1951-54 J.O.B.Sessions,837
8286,Satellite Of Love (Album Version),Rev,3545
8287,For Anything,Slow to Burn (Deluxe),1239
8288,Zig-Zag Walk,Zig Zag Walk,2367
8289,Mopao,Mandali,461
8290,Peanuts (The Peanut Vendor),Fania All-Stars - Rhythm Machine,2051
8291,Go Baby (feat GemStones) (Explicit Album Version),Lupe Fiasco's The Cool,331
8292,Cuento De La Buena Pipa,Ojú,3375
8293,Angry Young Men (LP Version),Love Beyond Reason,2227
8294,Anytime You Need A Friend,The Remixes,1857
8295,Broderskapets ring,Stormblåst 2005,192
8296,"Perk trip - sleeping in ""tubes",Flat Out Funny - at the Paramount,2513
8297,Dasotmori Live,Coreana,643
8298,The Wickedness,The Thrasher / The Wickedness,1963
8299,Right here Waiting,Right here Waiting,3670
8300,God Is The Answer (Footprints In The Sand Album Version),Footprints In The Sand,1499
8301,Si Lu,Upclose Candy Lo,1780
8302,Baby Boy [feat. Beyonce],Dutty Rock,1371
8303,Ça c'est Paris,Paris-accordeon,3671
8304,Watch This Sounds,Love Canticle,899
8305,Min Aporis,Best Of,471
8306,Teeny Weeny String Bikini,Pleasure Man,3672
8307,Sarambeque,The Washington Guitar Quintet,1490
8308,J'Suis Dans La Dêche,Entre Deux (À L'Olympia),1475
8309,Resurrection,Rise,1622
8310,Poema,Musette A Tout Va,976
8311,Quítate La Ropa,Bienvenidos A La Época Iconoclasta,161
8312,Mozart In Samba Motion,Latin+Jazz=,215
8313,Lock The Door / Get Up Old Woman And Shake Yourself / What Ail's You? - (single jig),Traditional Music Of Ireland,607
8314,Do You Ever Think Of Me,Russ Morgan At Catalina (Digitally Remastered),2168
8315,Perfect Peace,Ultimate Collection: Lullabies,1149
8316,Half Ain't Been Told,Walking The Blues,1369
8317,Ten Days (Album Version),The Sound Of White - U.S. Version,2686
8318,Rang De Basanti,Rang De Basanti,2279
8319,Machuca,Contacto,3095
8320,Einmal reich,Ultrakurzwelle,527
8321,Love N' Gold,Lafayette Marquis_ The,609
8322,Where I Stood [Live],Steer EP,2686
8323,Simon,Jericho,3673
8324,Juke It Down,Juke Trax Online Vol. 4,2567
8325,Grial II,TyR,3674
8326,Over And Over,Heavenly Vs. Satan,1829
8327,The Question Is (Album Version),Heart And Soul,692
8328,Army Of One,Army Of One,3308
8329,Todo A Pulmón,20 Años,1750
8330,Cosmic Forge (LP Version),The Hinderers,360
8331,Get A Hold,Beats_ Rhymes & Life,1762
8332,Bancate Ese Defecto,El Álbum,3152
8333,From Ivory Towers Above The Control Grid,Enthusiastic Corruption Of The Common Good,3675
8334,Lullaby For The Summer,Valleys Of Neptune,1166
8335,Disposition (feat. Jest),Cloud Seed,2277
8336,Hood Figga Juke,Something 2 Dance 2,2567
8337,Kurrajong,Woolunda #2,463
8338,Hunger Strike,Temple Of The Dog,3676
8339,In This Skin,In This Skin,2340
8340,Best Friend,Toni Braxton,149
8341,M 14,Improvisation,3677
8342,Eric,EP,2406
8343,Sellotape Flowers,Sellotape Flowers,1444
8344,I Am The Walrus,That Was Only Yesterday - An Introduction To,2326
8345,I Wont Let You Back In,Little Darla Has A Treat For You v.26,2759
8346,Mari Mouri (Mary Has Died),Best of Steve Riley & The Mamou Playboys,630
8347,On The Other Hand (Album Version),Storms Of Life,939
8348,Pub Pusher,Speed Ballads,845
8349,I'm Walking,Donnie McClurkin... Again,859
8350,Trouble,Long Way Home From Anywhere,3678
8351,Desert Caravan,Desert Caravan,3428
8352,Born Again,Nerosubianco Original Soundtrack,3073
8353,Take The Time,Desolation Angels,2113
8354,Les Forains,Luz Negra,354
8355,Sunset In Akkarai,A New Day Laya Project Remixed,1631
8356,Don't Stop,The Long Fall Back To Earth,2918
8357,Joaquin Torres Jr.,Perro Malagradecido,443
8358,Flame On,Urban Car Tunes 2 (Megamix),3679
8359,Alchemy Index Vol 1  Water 1 of 6,The Alchemy Index: Vols 1 & 2 Fire & Water,2184
8360,Ricerca nell' isola,La ragazza dalla pelle di luna (Outtakes),1005
8361,Let Me Out,Infinite Love Songs,797
8362,Great Is Thy Faithfulness,Draw Me Close,2630
8363,Cool People Make Me Tired,The Trashcan Electric E.P.,1205
8364,Velvet,The Dutchess,2086
8365,Paragon Rag  (LP Version),Scott Joplin Piano Rags,1961
8366,Eagle Eye,The Omaha Record,2533
8367,Voucher,Big Metal Birds,1901
8368,Intro,Star Live Concert,3680
8369,Chowbay,Malagueña,2966
8370,Soot and Stars,Rarities & B-Sides,2361
8371,Future/Now (LP Version),High Time,1063
8372,Piney Brown (K.C.),Everyday I Have The Blues,1031
8373,Jah Keep Us There,New Day,413
8374,Eimsbush bis 0711,Hamburg City Heftig Vol.1,2672
8375,Carry The Weight,At The Speed Of Life,2719
8376,Cupareree or Graysinn,Fortune My Foe,3681
8377,Pretty Please Me,Stukas Over Disneyland,2830
8378,Try And Stop Me,Our Music Is Red  - With Purple Flashes,769
8379,Las Muchachas,Que No Pare La Rumba,2063
8380,Here Without You,Seventeen Days,584
8381,Umbrellas Of Cherbourg,Mountain Fiesta,3423
8382,This One's For You,This One's For You,1155
8383,Passion,Paris Musette_ vol. 1,3682
8384,Dans le calme de la nuit,Racines Vol 3 - Noël,479
8385,Cool Water,The Singin' Cowboy - 20 Great Favourites,3516
8386,Dig Up,Postcards,2015
8387,The Big Stall,Fun With Dick And Jane,3450
8388,Heaven Can Wait,Invincible,725
8389,Follow The Light (Radio Edit),Rock It,3270
8390,Dissidents (The Search For Truth Part 1) (2009 Digital Remaster),The Flat Earth (Collector's Edition),1097
8391,Noises,Mister Green,3683
8392,Carta De Amor,Sanfona,3684
8393,Yo Mouth (Skit),X.O. Experience,1737
8394,Sweet Suffering Christ,Coram Deo II: People Of Praise,1407
8395,When Disaster Strikes (Explicit LP Version),When Disaster Strikes,2072
8396,Just Look At the Blessing,In This Place,376
8397,Apisti,Ala,308
8398,You Never Cry Like A Lover (LP Version),On The Border,2149
8399,Crazy Rhythm,Penny Opus,88
8400,If That's True,Esperanza,3469
8401,Softly And Tenderly,Amazing Grace III,2661
8402,CB4,Fantastic Vol. 2,1944
8403,Concerto No.3 In D: Allegro,Love Story,1042
8404,Cero Codazos,Early Rythms,1461
8405,Rockout_ Whatever You Feel Like,One Way...Or Another,2317
8406,The Rover (Takao Tajima Remix),Wild Life - Cool Side Of Original Love,3244
8407,Beachport,Kassette Boys,3685
8408,Got To Give It Up,Don't Mess With Mr T,2300
8409,Winter In Finland,The Long Way Back,189
8410,Azul Contente,An Answer To Your Silence,3198
8411,Tras La Reja,Sabroso Como El Guarapo (Digitally Remastered),1641
8412,Work Hard,Country Living Riddim,2772
8413,Won't Be Long,The Seventh Seal,1606
8414,So Not Over You (Motivo-Pop Lectro Mix),So Not Over You,1843
8415,Yodelling Mad (2002 Digital Remaster),Frank Ifield Sings Country & Classics,1658
8416,Show Me The Way,So Cal Drunks,1361
8417,Cruz,Christina Aguilera/Stripped,408
8418,Castillos Y Sueños,Savia Negra,3375
8419,Valium,Liebe*Detail 03,3686
8420,Only Lonely,7800 Fahrenheit,1600
8421,Afonsina y el mar,De Triana al Cielo,3687
8422,Happy Mother's Day,Etiquette,48
8423,Take a Ride,Till the Wheels Fall Off,3523
8424,All The Lessons,Wahre Lügen,2606
8425,C'est Toujours Le Matin,Menteur / L'Amour Parfait,706
8426,People Never Give Up,Beautiful Brother - The Essential,1195
8427,Let Him Fly,Living With Ghosts,2076
8428,Going Down,M.I.A.: The Complete Germs,53
8429,The Cat Came Back,Whaddaya Think of That?,534
8430,Hiroshima,Live in Tokyo  May 10th_ 1992,593
8431,The Bottom Line,Free,1345
8432,Outside,BUTTERFLY,1857
8433,It'll All Come Around (Album Version),Roll Away,2833
8434,Marrakech,No Silence,3113
8435,The Way,Live Around The World 1991 - 1996,1793
8436,She's All I Ever Had,Ricky Martin,2459
8437,You're A Big Boy Now (Album Version),Rhino Hi-Five: John Sebastian,1928
8438,Exception To The Rule,Solos,3611
8439,Dj,Utopia,2876
8440,Sensemilla,Get Ready,832
8441,I'm Hot,Music,2088
8442,The Way You Do The Things You Do,Moon River / Delicious Together,247
8443,Touch My Body,Bye Bye,1857
8444,God Rest Ye Merry Gentlemen (World),Winter Dreams for Christmas,2093
8445,Täysikasvuinen mies,Haavoittumaton,3688
8446,Me Lo Dijo Adela,Is Hot !,1262
8447,Just As I Am (Arr.)  (Different From Track One),Celtic Reflections On Hymns,2220
8448,The Song from Moulin Rogue Where Is Your Heart,Hit Parade 1953,243
8449,What To Do,Alias,3659
8450,Girl Nation [Live],Osaka After Dark,1632
8451,But Not For Me,Vignola Plays Gershwin,3689
8452,You Know It's True,Songs For Girls To Sing,2565
8453,All Burned Out,Kings of Boogie,3690
8454,Edo Pou Ta Leme,14 Megala Tragoudia - Angela Dimitriou,295
8455,Hey Sexy Lady,Lucky Day,762
8456,RAMUKA,Belong To The Sun!,3691
8457,Change The Way (Highlands Album Version),Attack!,71
8458,Thriller,The Take Over_ The Break's Over,1484
8459,The Plot To Bomb The Panhandle (Album Version),For Those Who Have Heart [Re-Issue],3692
8460,1000 Of Years Ago,Ibiza Progressive Part 2,3693
8461,Megaton B-Boy 2000 (LP Version),So..Hows Your Girl,1481
8462,Sent By Angels,Arc Angels,963
8463,Wendy,Mercury Retrograde,583
8464,Crosses of crossed colors 3,Mixed music 1966-1970,3122
8465,Eyes Of A Stranger (Album Version),The Warriors EP_ Vol. 2,1712
8466,Qing Yi Shi,4 in Love,2484
8467,Getto Boys,Note 1+,431
8468,Superscout,Listen To My Shapes,3694
8469,No Volveras A Mi,Negroklaro,499
8470,Black Celebration,For The Masses,935
8471,Sophie,Snapshots,3618
8472,Another Land (World),Paradox,2817
8473,Please Heart_ You're Killing Me,Snapshots,3618
8474,Mr. Goose,Trelokoritso - Oles oi epityxies,744
8475,Would?,Unplugged,504
8476,The White's Bedroom - Fire Escape,Maggots: The Record,1567
8477,The Yellow Rose Of Texas,Country Roots,628
8478,The Line,Rain On Tin,3696
8479,Trapdoor,Ten Tonne EP,319
8480,Plastic People,There Is Love In You,3566
8481,Revolution,Wowie Zowie,664
8482,So Nice - Original,Leroy Hutson Selected Hits Vol. 2,798
8483,Mientras me quieras,Por Siempre,2986
8484,Alpha River,Alpha River - EP,3697
8485,Salamanders In The Sun,Sound Theories Vol. I & II,1336
8486,Sister Seagull (Live),Live! In The Air Age,2004
8487,Act Won (Things Fall Apart),Things Fall Apart,1714
8488,Wie ein Eisbär sein,Hör auf zu weinen,2171
8489,Exit People,Remixed at 16:05,2086
8490,Down In The Jungle,God Says No,935
8491,Te Quiero Mamma,Esa Chica Es Mia,1597
8492,Skymning,Månskratt,3515
8493,Don't Take Your Love Away From Me (Album Version),Full Circle,939
8494,Love Happens Just Like That (LP Version),How Lucky I Am,1570
8495,Losing True (Album Version),Keep On Doing,124
8496,Run,The Very Best Of,3573
8497,the tales of King Solitude 1:3,Nostalgia,3699
8498,Teenage Queen (Album Version),Conviction,1299
8499,The Same Old Innocence,Places Like This,501
8500,S*B*Y,Goku Tama Rock Cafe,979
8501,It Doesn't Matter Where_ Just Drive,Chasing Cars,365
8502,La Sitiera,La Leyenda Viva!!! La Verdadera Historia,445
8503,Speak Low,Byrd & Brazil,1490
8504,Scelxenak,2nd18/04,3700
8505,Gross Throw-up Burp (Sonnerie_ Ringtone),Rots à gogo : Burping Ringtones_ Sonneries rots,325
8506,You Don't See Into The Blues Like Me,Lonnie Johnson Vol. 1 (1925-1926),1439
8507,When A Man's In Love,St. Patrick'S Day Celebration,1608
8508,Dirty Old Man,Len Barry - The Hits,3701
8509,Sanity Fades,Trial and Error,315
8510,Serenata,18 Exitos,1975
8511,Master_ Faster_ Sweet Desaster,Diva Futura,2487
8512,My Man's Gone Now,Debut,3702
8513,Price I Pay,Strays,2343
